epoch; counter; processing time; losses discriminator; losses generator;
6; 109; 0.8; 7.667; -0.0; 
6; 110; 0.9; 7.667; -0.0; 
6; 111; 0.9; 7.667; -0.0; 
6; 112; 0.8; 7.667; -0.0; 
6; 113; 0.8; 7.667; -0.0; 
6; 114; 0.8; 7.667; -0.0; 
6; 115; 0.8; 7.667; -0.0; 
6; 116; 0.8; 7.667; -0.0; 
6; 117; 0.8; 7.667; -0.0; 
6; 118; 0.8; 7.667; -0.0; 
6; 119; 0.8; 7.667; -0.0; 
6; 120; 1.0; 7.667; -0.0; 
6; 121; 0.8; 7.667; -0.0; 
6; 122; 0.9; 7.667; -0.0; 
6; 123; 0.9; 7.667; -0.0; 
6; 124; 0.8; 7.667; -0.0; 
6; 125; 0.8; 7.667; -0.0; 
6; 126; 0.8; 7.667; -0.0; 
6; 127; 0.8; 7.667; -0.0; 
6; 128; 0.9; 7.667; -0.0; 
6; 129; 0.8; 7.667; -0.0; 
6; 130; 0.9; 7.667; -0.0; 
6; 131; 0.9; 7.667; -0.0; 
6; 132; 0.8; 7.667; -0.0; 
6; 133; 0.8; 7.667; -0.0; 
6; 134; 0.8; 7.667; -0.0; 
6; 135; 0.8; 7.667; -0.0; 
6; 136; 0.8; 7.667; -0.0; 
6; 137; 0.8; 7.667; -0.0; 
6; 138; 0.9; 7.667; -0.0; 
6; 139; 0.8; 7.667; -0.0; 
6; 140; 1.0; 7.667; -0.0; 
6; 141; 0.8; 7.667; -0.0; 
6; 142; 0.8; 7.667; -0.0; 
6; 143; 0.8; 7.667; -0.0; 
6; 144; 0.8; 7.667; -0.0; 
6; 145; 0.8; 7.667; -0.0; 
6; 146; 0.8; 7.667; -0.0; 
6; 147; 0.8; 7.667; -0.0; 
6; 148; 0.8; 7.667; -0.0; 
6; 149; 0.9; 7.667; -0.0; 
6; 150; 0.9; 7.667; -0.0; 
6; 151; 0.9; 7.667; -0.0; 
6; 152; 0.8; 7.667; -0.0; 
6; 153; 0.8; 7.667; -0.0; 
6; 154; 0.8; 7.667; -0.0; 
6; 155; 0.8; 7.667; -0.0; 
6; 156; 0.8; 7.667; -0.0; 
6; 157; 0.8; 7.667; -0.0; 
6; 158; 0.8; 7.667; -0.0; 
6; 159; 0.8; 7.667; -0.0; 
6; 160; 0.9; 7.667; -0.0; 
6; 161; 0.8; 7.667; -0.0; 
6; 162; 0.9; 7.667; -0.0; 
6; 163; 0.8; 7.667; -0.0; 
6; 164; 0.8; 7.667; -0.0; 
6; 165; 0.9; 7.667; -0.0; 
6; 166; 0.9; 7.667; -0.0; 
6; 167; 3.4; 7.667; -0.0; 
6; 168; 4.0; 7.667; -0.0; 
6; 169; 3.8; 7.667; -0.0; 
6; 170; 0.8; 7.667; -0.0; 
6; 171; 0.9; 7.667; -0.0; 
6; 172; 0.8; 7.667; -0.0; 
6; 173; 0.8; 7.667; -0.0; 
6; 174; 0.8; 7.667; -0.0; 
6; 175; 0.8; 7.667; -0.0; 
6; 176; 0.8; 7.667; -0.0; 
6; 177; 0.9; 7.667; -0.0; 
6; 178; 0.8; 7.667; -0.0; 
6; 179; 0.8; 7.667; -0.0; 
6; 180; 0.9; 7.667; -0.0; 
6; 181; 0.9; 7.667; -0.0; 
6; 182; 0.8; 7.667; -0.0; 
6; 183; 0.9; 7.667; -0.0; 
6; 184; 0.8; 7.667; -0.0; 
6; 185; 0.8; 7.667; -0.0; 
6; 186; 0.8; 7.667; -0.0; 
6; 187; 0.8; 7.667; -0.0; 
6; 188; 0.8; 7.667; -0.0; 
6; 189; 0.8; 7.667; -0.0; 
6; 190; 0.9; 7.667; -0.0; 
6; 191; 0.8; 7.667; -0.0; 
6; 192; 0.8; 7.667; -0.0; 
6; 193; 0.8; 7.667; -0.0; 
6; 194; 0.8; 7.667; -0.0; 
6; 195; 0.8; 7.667; -0.0; 
6; 196; 0.8; 7.667; -0.0; 
6; 197; 0.8; 7.667; -0.0; 
6; 198; 0.8; 7.667; -0.0; 
6; 199; 0.8; 7.667; -0.0; 
6; 200; 0.9; 7.667; -0.0; 
6; 201; 0.9; 7.667; -0.0; 
6; 202; 0.8; 7.667; -0.0; 
6; 203; 0.8; 7.667; -0.0; 
6; 204; 0.8; 7.667; -0.0; 
6; 205; 0.8; 7.667; -0.0; 
6; 206; 0.8; 7.667; -0.0; 
6; 207; 0.8; 7.667; -0.0; 
6; 208; 0.8; 7.667; -0.0; 
6; 209; 0.8; 7.667; -0.0; 
6; 210; 0.9; 7.667; -0.0; 
6; 211; 0.8; 7.667; -0.0; 
6; 212; 0.8; 7.667; -0.0; 
6; 213; 0.8; 7.667; -0.0; 
6; 214; 0.8; 7.667; -0.0; 
6; 215; 0.8; 7.667; -0.0; 
6; 216; 0.8; 7.667; -0.0; 
6; 217; 0.8; 7.667; -0.0; 
6; 218; 0.8; 7.667; -0.0; 
6; 219; 0.8; 7.667; -0.0; 
6; 220; 0.9; 7.667; -0.0; 
6; 221; 0.8; 7.667; -0.0; 
6; 222; 0.8; 7.667; -0.0; 
6; 223; 0.8; 7.667; -0.0; 
6; 224; 0.8; 7.667; -0.0; 
6; 225; 0.8; 7.667; -0.0; 
6; 226; 0.8; 7.667; -0.0; 
6; 227; 0.8; 7.667; -0.0; 
6; 228; 0.8; 7.667; -0.0; 
6; 229; 0.8; 7.667; -0.0; 
6; 230; 0.9; 7.667; -0.0; 
6; 231; 0.8; 7.667; -0.0; 
6; 232; 0.8; 7.667; -0.0; 
6; 233; 0.8; 7.667; -0.0; 
6; 234; 0.8; 7.667; -0.0; 
6; 235; 0.8; 7.667; -0.0; 
6; 236; 0.8; 7.667; -0.0; 
6; 237; 0.8; 7.667; -0.0; 
6; 238; 0.8; 7.667; -0.0; 
6; 239; 0.8; 7.667; -0.0; 
6; 240; 0.9; 7.667; -0.0; 
6; 241; 0.8; 7.667; -0.0; 
6; 242; 0.9; 7.667; -0.0; 
6; 243; 0.8; 7.667; -0.0; 
6; 244; 0.8; 7.667; -0.0; 
6; 245; 0.8; 7.667; -0.0; 
6; 246; 0.8; 7.667; -0.0; 
6; 247; 0.8; 7.667; -0.0; 
6; 248; 0.8; 7.667; -0.0; 
6; 249; 0.8; 7.667; -0.0; 
6; 250; 0.9; 7.667; -0.0; 
6; 251; 0.9; 7.667; -0.0; 
6; 252; 0.8; 7.667; -0.0; 
6; 253; 0.8; 7.667; -0.0; 
6; 254; 0.8; 7.667; -0.0; 
6; 255; 0.8; 7.667; -0.0; 
6; 256; 0.8; 7.667; -0.0; 
7; 1; 2.7; 7.667; -0.0; 
7; 2; 4.1; 7.667; -0.0; 
7; 3; 2.8; 7.667; -0.0; 
7; 4; 0.8; 7.667; -0.0; 
7; 5; 0.8; 7.667; -0.0; 
7; 6; 0.8; 7.667; -0.0; 
7; 7; 0.8; 7.667; -0.0; 
7; 8; 0.8; 7.667; -0.0; 
7; 9; 0.8; 7.667; -0.0; 
7; 10; 0.9; 7.667; -0.0; 
7; 11; 0.9; 7.667; -0.0; 
7; 12; 0.8; 7.667; -0.0; 
7; 13; 0.8; 7.667; -0.0; 
7; 14; 0.8; 7.667; -0.0; 
7; 15; 0.8; 7.667; -0.0; 
7; 16; 0.8; 7.667; -0.0; 
7; 17; 0.8; 7.667; -0.0; 
7; 18; 0.8; 7.667; -0.0; 
7; 19; 0.8; 7.667; -0.0; 
7; 20; 0.9; 7.667; -0.0; 
7; 21; 0.9; 7.667; -0.0; 
7; 22; 0.9; 7.667; -0.0; 
7; 23; 0.8; 7.667; -0.0; 
7; 24; 0.8; 7.667; -0.0; 
7; 25; 0.8; 7.667; -0.0; 
7; 26; 0.8; 7.667; -0.0; 
7; 27; 0.9; 7.667; -0.0; 
7; 28; 0.8; 7.667; -0.0; 
7; 29; 0.8; 7.667; -0.0; 
7; 30; 0.9; 7.667; -0.0; 
7; 31; 0.8; 7.667; -0.0; 
7; 32; 0.8; 7.667; -0.0; 
7; 33; 0.8; 7.667; -0.0; 
7; 34; 0.8; 7.667; -0.0; 
7; 35; 0.8; 7.667; -0.0; 
7; 36; 0.8; 7.667; -0.0; 
7; 37; 0.8; 7.667; -0.0; 
7; 38; 0.8; 7.667; -0.0; 
7; 39; 0.8; 7.667; -0.0; 
7; 40; 0.9; 7.667; -0.0; 
7; 41; 0.8; 7.667; -0.0; 
7; 42; 0.9; 7.667; -0.0; 
7; 43; 0.8; 7.667; -0.0; 
7; 44; 0.8; 7.667; -0.0; 
7; 45; 0.8; 7.667; -0.0; 
7; 46; 0.8; 7.667; -0.0; 
7; 47; 0.8; 7.667; -0.0; 
7; 48; 0.8; 7.667; -0.0; 
7; 49; 2.3; 7.667; -0.0; 
7; 50; 4.6; 7.667; -0.0; 
7; 51; 2.9; 7.667; -0.0; 
7; 52; 0.8; 7.667; -0.0; 
7; 53; 0.8; 7.667; -0.0; 
7; 54; 0.8; 7.667; -0.0; 
7; 55; 0.8; 7.667; -0.0; 
7; 56; 0.8; 7.667; -0.0; 
7; 57; 0.8; 7.667; -0.0; 
7; 58; 0.8; 7.667; -0.0; 
7; 59; 0.8; 7.667; -0.0; 
7; 60; 0.9; 7.667; -0.0; 
7; 61; 0.8; 7.667; -0.0; 
7; 62; 0.8; 7.667; -0.0; 
7; 63; 0.8; 7.667; -0.0; 
7; 64; 0.8; 7.667; -0.0; 
7; 65; 0.8; 7.667; -0.0; 
7; 66; 0.8; 7.667; -0.0; 
7; 67; 0.8; 7.667; -0.0; 
7; 68; 0.8; 7.667; -0.0; 
7; 69; 0.8; 7.667; -0.0; 
7; 70; 0.9; 7.667; -0.0; 
7; 71; 0.8; 7.667; -0.0; 
7; 72; 0.8; 7.667; -0.0; 
7; 73; 0.8; 7.667; -0.0; 
7; 74; 0.8; 7.667; -0.0; 
7; 75; 0.8; 7.667; -0.0; 
7; 76; 0.8; 7.667; -0.0; 
7; 77; 0.8; 7.667; -0.0; 
7; 78; 0.8; 7.667; -0.0; 
7; 79; 0.8; 7.667; -0.0; 
7; 80; 0.9; 7.667; -0.0; 
7; 81; 0.8; 7.667; -0.0; 
7; 82; 0.8; 7.667; -0.0; 
7; 83; 0.8; 7.667; -0.0; 
7; 84; 0.8; 7.667; -0.0; 
7; 85; 0.8; 7.667; -0.0; 
7; 86; 0.8; 7.667; -0.0; 
7; 87; 0.8; 7.667; -0.0; 
7; 88; 0.8; 7.667; -0.0; 
7; 89; 0.8; 7.667; -0.0; 
7; 90; 0.9; 7.667; -0.0; 
7; 91; 0.9; 7.667; -0.0; 
7; 92; 0.9; 7.667; -0.0; 
7; 93; 0.8; 7.667; -0.0; 
7; 94; 0.8; 7.667; -0.0; 
7; 95; 0.8; 7.667; -0.0; 
7; 96; 0.8; 7.667; -0.0; 
7; 97; 0.8; 7.667; -0.0; 
7; 98; 0.8; 7.667; -0.0; 
7; 99; 0.8; 7.667; -0.0; 
7; 100; 0.9; 7.667; -0.0; 
7; 101; 0.8; 7.667; -0.0; 
7; 102; 0.8; 7.667; -0.0; 
7; 103; 0.8; 7.667; -0.0; 
7; 104; 0.8; 7.667; -0.0; 
7; 105; 0.8; 7.667; -0.0; 
7; 106; 0.8; 7.667; -0.0; 
7; 107; 0.8; 7.667; -0.0; 
7; 108; 2.8; 7.667; -0.0; 
7; 109; 4.1; 7.667; -0.0; 
7; 110; 2.8; 7.667; -0.0; 
7; 111; 0.8; 7.667; -0.0; 
7; 112; 0.8; 7.667; -0.0; 
7; 113; 0.8; 7.667; -0.0; 
7; 114; 0.8; 7.667; -0.0; 
7; 115; 0.9; 7.667; -0.0; 
7; 116; 0.9; 7.667; -0.0; 
7; 117; 0.8; 7.667; -0.0; 
7; 118; 0.8; 7.667; -0.0; 
7; 119; 0.8; 7.667; -0.0; 
7; 120; 0.9; 7.667; -0.0; 
7; 121; 0.8; 7.667; -0.0; 
7; 122; 0.9; 7.667; -0.0; 
7; 123; 0.8; 7.667; -0.0; 
7; 124; 0.8; 7.667; -0.0; 
7; 125; 0.8; 7.667; -0.0; 
7; 126; 0.8; 7.667; -0.0; 
7; 127; 0.8; 7.667; -0.0; 
7; 128; 0.9; 7.667; -0.0; 
7; 129; 0.8; 7.667; -0.0; 
7; 130; 0.9; 7.667; -0.0; 
7; 131; 0.9; 7.667; -0.0; 
7; 132; 0.8; 7.667; -0.0; 
7; 133; 0.8; 7.667; -0.0; 
7; 134; 0.8; 7.667; -0.0; 
7; 135; 0.8; 7.667; -0.0; 
7; 136; 0.8; 7.667; -0.0; 
7; 137; 0.8; 7.667; -0.0; 
7; 138; 0.8; 7.667; -0.0; 
7; 139; 0.8; 7.667; -0.0; 
7; 140; 0.9; 7.667; -0.0; 
7; 141; 0.8; 7.667; -0.0; 
7; 142; 0.8; 7.667; -0.0; 
7; 143; 0.8; 7.667; -0.0; 
7; 144; 0.8; 7.667; -0.0; 
7; 145; 0.9; 7.667; -0.0; 
7; 146; 0.8; 7.667; -0.0; 
7; 147; 0.8; 7.667; -0.0; 
7; 148; 0.8; 7.667; -0.0; 
7; 149; 0.8; 7.667; -0.0; 
7; 150; 0.9; 7.667; -0.0; 
7; 151; 0.9; 7.667; -0.0; 
7; 152; 0.8; 7.667; -0.0; 
7; 153; 0.8; 7.667; -0.0; 
7; 154; 0.8; 7.667; -0.0; 
7; 155; 0.8; 7.667; -0.0; 
7; 156; 0.8; 7.667; -0.0; 
7; 157; 0.9; 7.667; -0.0; 
7; 158; 0.9; 7.667; -0.0; 
7; 159; 0.8; 7.667; -0.0; 
7; 160; 0.9; 7.667; -0.0; 
7; 161; 0.8; 7.667; -0.0; 
7; 162; 0.9; 7.667; -0.0; 
7; 163; 0.8; 7.667; -0.0; 
7; 164; 0.8; 7.667; -0.0; 
7; 165; 0.8; 7.667; -0.0; 
7; 166; 0.8; 7.667; -0.0; 
7; 167; 0.8; 7.667; -0.0; 
7; 168; 0.8; 7.667; -0.0; 
7; 169; 0.8; 7.667; -0.0; 
7; 170; 0.9; 7.667; -0.0; 
7; 171; 0.9; 7.667; -0.0; 
7; 172; 0.8; 7.667; -0.0; 
7; 173; 0.8; 7.667; -0.0; 
7; 174; 0.8; 7.667; -0.0; 
7; 175; 0.8; 7.667; -0.0; 
7; 176; 0.8; 7.667; -0.0; 
7; 177; 0.8; 7.667; -0.0; 
7; 178; 0.8; 7.667; -0.0; 
7; 179; 0.9; 7.667; -0.0; 
7; 180; 0.9; 7.667; -0.0; 
7; 181; 0.9; 7.667; -0.0; 
7; 182; 0.8; 7.667; -0.0; 
7; 183; 0.8; 7.667; -0.0; 
7; 184; 0.8; 7.667; -0.0; 
7; 185; 0.8; 7.667; -0.0; 
7; 186; 0.8; 7.667; -0.0; 
7; 187; 0.8; 7.667; -0.0; 
7; 188; 0.8; 7.667; -0.0; 
7; 189; 0.8; 7.667; -0.0; 
7; 190; 0.9; 7.667; -0.0; 
7; 191; 0.8; 7.667; -0.0; 
7; 192; 0.8; 7.667; -0.0; 
7; 193; 0.8; 7.667; -0.0; 
7; 194; 0.8; 7.667; -0.0; 
7; 195; 0.8; 7.667; -0.0; 
7; 196; 1.0; 7.667; -0.0; 
7; 197; 4.8; 7.667; -0.0; 
7; 198; 4.0; 7.667; -0.0; 
7; 199; 0.8; 7.667; -0.0; 
7; 200; 0.9; 7.667; -0.0; 
7; 201; 0.8; 7.667; -0.0; 
7; 202; 0.9; 7.667; -0.0; 
7; 203; 0.8; 7.667; -0.0; 
7; 204; 0.8; 7.667; -0.0; 
7; 205; 0.8; 7.667; -0.0; 
7; 206; 0.8; 7.667; -0.0; 
7; 207; 0.9; 7.667; -0.0; 
7; 208; 0.8; 7.667; -0.0; 
7; 209; 0.8; 7.667; -0.0; 
7; 210; 0.9; 7.667; -0.0; 
7; 211; 0.9; 7.667; -0.0; 
7; 212; 0.8; 7.667; -0.0; 
7; 213; 0.8; 7.667; -0.0; 
7; 214; 0.8; 7.667; -0.0; 
7; 215; 0.8; 7.667; -0.0; 
7; 216; 0.8; 7.667; -0.0; 
7; 217; 0.8; 7.667; -0.0; 
7; 218; 0.8; 7.667; -0.0; 
7; 219; 0.8; 7.667; -0.0; 
7; 220; 0.9; 7.667; -0.0; 
7; 221; 0.8; 7.667; -0.0; 
7; 222; 0.8; 7.667; -0.0; 
7; 223; 0.8; 7.667; -0.0; 
7; 224; 0.8; 7.667; -0.0; 
7; 225; 0.8; 7.667; -0.0; 
7; 226; 0.8; 7.667; -0.0; 
7; 227; 0.8; 7.667; -0.0; 
7; 228; 0.8; 7.667; -0.0; 
7; 229; 0.8; 7.667; -0.0; 
7; 230; 0.9; 7.667; -0.0; 
7; 231; 0.8; 7.667; -0.0; 
7; 232; 0.9; 7.667; -0.0; 
7; 233; 0.8; 7.667; -0.0; 
7; 234; 0.8; 7.667; -0.0; 
7; 235; 0.8; 7.667; -0.0; 
7; 236; 0.8; 7.667; -0.0; 
7; 237; 0.8; 7.667; -0.0; 
7; 238; 0.8; 7.667; -0.0; 
7; 239; 0.8; 7.667; -0.0; 
7; 240; 0.9; 7.667; -0.0; 
7; 241; 0.9; 7.667; -0.0; 
7; 242; 0.8; 7.667; -0.0; 
7; 243; 0.8; 7.667; -0.0; 
7; 244; 0.8; 7.667; -0.0; 
7; 245; 0.8; 7.667; -0.0; 
7; 246; 0.8; 7.667; -0.0; 
7; 247; 0.8; 7.667; -0.0; 
7; 248; 0.8; 7.667; -0.0; 
7; 249; 0.8; 7.667; -0.0; 
7; 250; 0.9; 7.667; -0.0; 
7; 251; 0.8; 7.667; -0.0; 
7; 252; 0.8; 7.667; -0.0; 
7; 253; 0.8; 7.667; -0.0; 
7; 254; 0.9; 7.667; -0.0; 
7; 255; 0.8; 7.667; -0.0; 
7; 256; 0.8; 7.667; -0.0; 
8; 1; 0.8; 7.667; -0.0; 
8; 2; 0.8; 7.667; -0.0; 
8; 3; 0.8; 7.667; -0.0; 
8; 4; 0.8; 7.667; -0.0; 
8; 5; 0.8; 7.667; -0.0; 
8; 6; 0.8; 7.667; -0.0; 
8; 7; 0.8; 7.667; -0.0; 
8; 8; 0.8; 7.667; -0.0; 
8; 9; 0.8; 7.667; -0.0; 
8; 10; 0.9; 7.667; -0.0; 
8; 11; 0.9; 7.667; -0.0; 
8; 12; 2.6; 7.667; -0.0; 
8; 13; 3.9; 7.667; -0.0; 
8; 14; 3.0; 7.667; -0.0; 
8; 15; 0.8; 7.667; -0.0; 
8; 16; 0.8; 7.667; -0.0; 
8; 17; 0.8; 7.667; -0.0; 
8; 18; 0.8; 7.667; -0.0; 
8; 19; 0.8; 7.667; -0.0; 
8; 20; 0.9; 7.667; -0.0; 
8; 21; 0.9; 7.667; -0.0; 
8; 22; 0.9; 7.667; -0.0; 
8; 23; 0.8; 7.667; -0.0; 
8; 24; 0.8; 7.667; -0.0; 
8; 25; 0.8; 7.667; -0.0; 
8; 26; 0.9; 7.667; -0.0; 
8; 27; 0.8; 7.667; -0.0; 
8; 28; 0.9; 7.667; -0.0; 
8; 29; 0.8; 7.667; -0.0; 
8; 30; 0.9; 7.667; -0.0; 
8; 31; 0.9; 7.667; -0.0; 
8; 32; 0.8; 7.667; -0.0; 
8; 33; 0.8; 7.667; -0.0; 
8; 34; 0.8; 7.667; -0.0; 
8; 35; 0.8; 7.667; -0.0; 
8; 36; 0.8; 7.667; -0.0; 
8; 37; 0.8; 7.667; -0.0; 
8; 38; 0.8; 7.667; -0.0; 
8; 39; 0.8; 7.667; -0.0; 
8; 40; 0.9; 7.667; -0.0; 
8; 41; 0.8; 7.667; -0.0; 
8; 42; 0.9; 7.667; -0.0; 
8; 43; 0.8; 7.667; -0.0; 
8; 44; 0.8; 7.667; -0.0; 
8; 45; 0.8; 7.667; -0.0; 
8; 46; 0.8; 7.667; -0.0; 
8; 47; 0.9; 7.667; -0.0; 
8; 48; 0.8; 7.667; -0.0; 
8; 49; 0.8; 7.667; -0.0; 
8; 50; 0.9; 7.667; -0.0; 
8; 51; 0.8; 7.667; -0.0; 
8; 52; 0.8; 7.667; -0.0; 
8; 53; 0.8; 7.667; -0.0; 
8; 54; 0.8; 7.667; -0.0; 
8; 55; 0.8; 7.667; -0.0; 
8; 56; 0.8; 7.667; -0.0; 
8; 57; 0.8; 7.667; -0.0; 
8; 58; 0.8; 7.667; -0.0; 
8; 59; 0.8; 7.667; -0.0; 
8; 60; 0.9; 7.667; -0.0; 
8; 61; 0.8; 7.667; -0.0; 
8; 62; 0.9; 7.667; -0.0; 
8; 63; 1.1; 7.667; -0.0; 
8; 64; 0.8; 7.667; -0.0; 
8; 65; 0.8; 7.667; -0.0; 
8; 66; 0.8; 7.667; -0.0; 
8; 67; 0.8; 7.667; -0.0; 
8; 68; 0.8; 7.667; -0.0; 
8; 69; 0.8; 7.667; -0.0; 
8; 70; 0.9; 7.667; -0.0; 
8; 71; 0.8; 7.667; -0.0; 
8; 72; 0.9; 7.667; -0.0; 
8; 73; 1.5; 7.667; -0.0; 
8; 74; 1.5; 7.667; -0.0; 
8; 75; 1.4; 7.667; -0.0; 
8; 76; 1.5; 7.667; -0.0; 
8; 77; 1.0; 7.667; -0.0; 
8; 78; 0.8; 7.667; -0.0; 
8; 79; 0.8; 7.667; -0.0; 
8; 80; 1.1; 7.667; -0.0; 
8; 81; 1.2; 7.667; -0.0; 
8; 82; 0.8; 7.667; -0.0; 
8; 83; 1.2; 7.667; -0.0; 
8; 84; 1.1; 7.667; -0.0; 
8; 85; 1.8; 7.667; -0.0; 
1; 1; 1.0; 7.667; -0.0; 
1; 2; 0.8; 7.667; -0.0; 
1; 3; 0.8; 7.667; -0.0; 
1; 4; 0.8; 7.667; -0.0; 
1; 5; 0.9; 7.667; -0.0; 
1; 6; 0.8; 7.667; -0.0; 
1; 7; 0.9; 7.667; -0.0; 
1; 8; 0.8; 7.667; -0.0; 
1; 9; 0.9; 7.667; -0.0; 
1; 10; 0.9; 7.667; -0.0; 
1; 11; 0.9; 7.667; -0.0; 
1; 12; 1.2; 7.667; -0.0; 
1; 13; 0.9; 7.667; -0.0; 
1; 14; 1.0; 7.667; -0.0; 
1; 15; 0.9; 7.667; -0.0; 
1; 16; 0.9; 7.667; -0.0; 
1; 17; 1.2; 7.667; -0.0; 
1; 18; 1.0; 7.667; -0.0; 
1; 19; 0.8; 7.667; -0.0; 
1; 1; 1.2; 0.716; 0.715; 
1; 2; 1.0; 0.683; 0.778; 
1; 3; 0.8; 0.654; 0.842; 
1; 4; 0.8; 0.629; 0.91; 
1; 5; 0.8; 0.605; 0.983; 
1; 6; 0.8; 0.582; 1.066; 
1; 7; 1.4; 0.559; 1.163; 
1; 8; 1.7; 0.535; 1.275; 
1; 9; 0.8; 0.512; 1.409; 
1; 10; 0.9; 0.489; 1.558; 
1; 11; 0.9; 0.466; 1.741; 
1; 12; 0.8; 0.444; 1.948; 
1; 13; 0.9; 0.425; 2.176; 
1; 14; 1.0; 0.409; 2.406; 
1; 15; 0.9; 0.394; 2.69; 
1; 16; 0.9; 0.382; 2.97; 
1; 17; 0.8; 0.371; 3.317; 
1; 18; 0.8; 0.365; 3.521; 
1; 19; 0.8; 0.36; 3.817; 
1; 20; 0.9; 0.355; 4.069; 
1; 21; 0.9; 0.352; 4.24; 
1; 22; 0.9; 0.351; 4.263; 
1; 23; 0.8; 0.349; 4.27; 
1; 24; 0.8; 0.347; 4.335; 
1; 25; 0.8; 0.346; 4.284; 
1; 26; 0.9; 0.349; 3.841; 
1; 27; 0.8; 0.351; 3.583; 
1; 28; 0.8; 0.357; 3.214; 
1; 29; 0.8; 0.36; 3.002; 
1; 30; 0.9; 0.365; 2.784; 
1; 31; 0.8; 0.388; 2.27; 
1; 32; 0.8; 0.404; 2.008; 
1; 33; 0.9; 0.447; 1.578; 
1; 34; 0.8; 0.529; 1.101; 
1; 35; 0.8; 0.53; 1.085; 
1; 36; 0.9; 0.587; 0.88; 
1; 37; 0.8; 0.574; 0.912; 
1; 38; 0.8; 0.589; 0.86; 
1; 39; 0.8; 0.644; 0.707; 
1; 40; 0.9; 0.653; 0.682; 
1; 41; 0.8; 0.662; 0.656; 
1; 42; 0.8; 0.676; 0.628; 
1; 43; 0.8; 0.684; 0.617; 
1; 44; 0.9; 0.68; 0.623; 
1; 45; 0.8; 0.681; 0.623; 
1; 46; 0.8; 0.697; 0.594; 
1; 47; 0.8; 0.698; 0.591; 
1; 48; 0.8; 0.692; 0.604; 
1; 49; 0.8; 0.708; 0.583; 
1; 50; 0.9; 0.696; 0.603; 
1; 51; 0.9; 0.705; 0.594; 
1; 52; 1.0; 0.704; 0.599; 
1; 53; 0.9; 0.703; 0.597; 
1; 54; 0.8; 0.7; 0.602; 
1; 55; 0.8; 0.698; 0.609; 
1; 56; 0.8; 0.697; 0.613; 
1; 57; 0.9; 0.692; 0.617; 
1; 58; 0.8; 0.695; 0.618; 
1; 59; 0.8; 0.703; 0.606; 
1; 60; 0.9; 0.69; 0.635; 
1; 61; 0.8; 0.697; 0.621; 
1; 62; 0.9; 0.7; 0.621; 
1; 63; 0.8; 0.694; 0.635; 
1; 64; 0.8; 0.688; 0.646; 
1; 65; 0.8; 0.692; 0.64; 
1; 66; 0.8; 0.694; 0.641; 
1; 67; 0.8; 0.687; 0.657; 
1; 68; 0.9; 0.692; 0.648; 
1; 69; 0.8; 0.689; 0.653; 
1; 70; 0.9; 0.687; 0.661; 
1; 71; 0.8; 0.69; 0.657; 
1; 72; 0.8; 0.684; 0.668; 
1; 73; 0.8; 0.692; 0.655; 
1; 74; 0.8; 0.686; 0.667; 
1; 75; 0.8; 0.692; 0.657; 
1; 76; 0.8; 0.685; 0.671; 
1; 77; 1.4; 0.688; 0.666; 
1; 78; 3.9; 0.684; 0.674; 
1; 79; 4.0; 0.686; 0.671; 
1; 80; 1.9; 0.686; 0.671; 
1; 81; 0.8; 0.687; 0.671; 
1; 82; 0.9; 0.681; 0.683; 
1; 83; 0.8; 0.684; 0.677; 
1; 84; 0.8; 0.68; 0.685; 
1; 85; 0.8; 0.68; 0.686; 
1; 86; 0.9; 0.679; 0.69; 
1; 87; 0.9; 0.683; 0.682; 
1; 88; 0.8; 0.68; 0.687; 
1; 89; 0.8; 0.682; 0.684; 
1; 90; 0.9; 0.68; 0.688; 
1; 91; 0.8; 0.674; 0.698; 
1; 92; 0.8; 0.683; 0.681; 
1; 93; 0.8; 0.679; 0.689; 
1; 94; 0.8; 0.682; 0.683; 
1; 95; 0.8; 0.679; 0.688; 
1; 96; 0.8; 0.678; 0.691; 
1; 97; 0.8; 0.679; 0.688; 
1; 98; 0.8; 0.675; 0.696; 
1; 99; 0.9; 0.678; 0.689; 
1; 100; 0.9; 0.673; 0.698; 
1; 101; 0.8; 0.669; 0.705; 
1; 102; 0.8; 0.672; 0.698; 
1; 103; 0.8; 0.67; 0.7; 
1; 104; 0.8; 0.665; 0.712; 
1; 105; 0.8; 0.668; 0.703; 
1; 106; 0.8; 0.667; 0.701; 
1; 107; 0.8; 0.664; 0.707; 
1; 108; 0.8; 0.661; 0.711; 
1; 109; 0.8; 0.658; 0.714; 
1; 110; 0.9; 0.659; 0.707; 
1; 111; 0.8; 0.655; 0.716; 
1; 112; 0.8; 0.655; 0.708; 
1; 113; 0.8; 0.653; 0.718; 
1; 114; 0.8; 0.652; 0.716; 
1; 115; 0.8; 0.646; 0.722; 
1; 116; 0.9; 0.642; 0.718; 
1; 117; 0.9; 0.641; 0.72; 
1; 118; 0.8; 0.633; 0.724; 
1; 119; 0.8; 0.63; 0.726; 
1; 120; 0.8; 0.625; 0.735; 
1; 121; 0.8; 0.62; 0.735; 
1; 122; 0.8; 0.613; 0.74; 
1; 123; 0.8; 0.616; 0.747; 
1; 124; 0.9; 0.601; 0.75; 
1; 125; 0.8; 0.595; 0.758; 
1; 126; 0.9; 0.588; 0.764; 
1; 127; 4.0; 0.571; 0.779; 
