epoch; counter; processing time; losses discriminator; losses generator;
3; 22; 12.2; 0.492; 0.863; 
3; 23; 12.3; 0.263; 1.069; 
3; 24; 12.6; 0.599; 1.11; 
3; 25; 11.9; 0.246; 1.215; 
3; 26; 11.3; 0.237; 1.321; 
3; 27; 12.1; 0.16; 1.565; 
3; 28; 12.2; 0.122; 1.823; 
3; 29; 12.0; 0.163; 1.898; 
3; 30; 12.7; 0.304; 2.049; 
3; 31; 12.6; 0.079; 2.333; 
3; 32; 12.9; 1.03; 2.291; 
3; 33; 12.2; 0.289; 2.336; 
3; 34; 11.6; 0.836; 2.264; 
3; 35; 11.8; 0.194; 2.013; 
3; 36; 12.0; 0.7; 1.816; 
3; 37; 12.5; 0.448; 1.798; 
3; 38; 11.8; 0.149; 1.534; 
3; 39; 11.7; 0.165; 1.572; 
3; 40; 12.2; 0.591; 1.389; 
3; 41; 11.6; 0.71; 1.389; 
3; 42; 11.9; 0.67; 1.144; 
3; 43; 11.9; 0.493; 1.093; 
3; 44; 11.8; 0.388; 1.029; 
3; 45; 11.7; 0.538; 1.004; 
3; 46; 12.1; 0.55; 0.893; 
3; 47; 11.9; 0.525; 0.809; 
3; 48; 12.1; 0.565; 0.789; 
3; 49; 11.6; 0.609; 0.764; 
3; 50; 12.1; 0.591; 0.746; 
3; 51; 12.9; 0.534; 0.755; 
3; 52; 12.0; 0.433; 0.83; 
3; 53; 13.2; 0.496; 0.779; 
3; 54; 12.8; 0.444; 0.864; 
3; 55; 12.6; 0.669; 0.805; 
3; 56; 11.6; 0.362; 0.9; 
3; 57; 12.4; 0.535; 0.916; 
3; 58; 12.0; 0.343; 0.946; 
3; 59; 12.4; 0.246; 1.135; 
3; 60; 11.9; 0.572; 1.106; 
3; 61; 12.1; 0.337; 1.282; 
3; 62; 12.3; 0.788; 1.323; 
3; 63; 12.0; 0.604; 1.231; 
3; 64; 12.1; 0.293; 1.325; 
3; 65; 12.0; 0.268; 1.176; 
3; 66; 11.7; 0.574; 1.199; 
3; 67; 12.7; 0.209; 1.227; 
3; 68; 11.7; 0.226; 1.249; 
3; 69; 11.9; 0.192; 1.404; 
3; 70; 12.6; 0.305; 1.419; 
3; 71; 11.7; 0.199; 1.514; 
3; 72; 11.9; 0.191; 1.563; 
3; 73; 11.5; 0.549; 1.613; 
3; 74; 12.0; 0.46; 1.579; 
3; 75; 13.1; 0.724; 1.524; 
3; 76; 12.7; 0.234; 1.324; 
3; 77; 11.9; 0.246; 1.278; 
3; 78; 12.0; 0.563; 1.134; 
3; 79; 12.6; 0.231; 1.202; 
3; 80; 14.5; 0.204; 1.252; 
3; 81; 13.0; 0.916; 1.103; 
3; 82; 12.9; 0.715; 1.101; 
3; 83; 11.4; 0.575; 1.019; 
3; 84; 12.0; 0.596; 1.015; 
3; 85; 12.6; 0.414; 0.925; 
3; 86; 12.0; 0.301; 0.927; 
3; 87; 11.9; 0.272; 1.048; 
3; 88; 11.7; 0.264; 1.128; 
3; 89; 12.1; 0.219; 1.303; 
3; 90; 11.7; 0.618; 1.39; 
3; 91; 11.5; 0.518; 1.469; 
3; 92; 12.6; 0.789; 1.505; 
3; 93; 11.2; 0.168; 1.531; 
3; 94; 11.2; 0.148; 1.567; 
3; 95; 11.8; 0.135; 1.75; 
3; 96; 11.8; 0.238; 1.853; 
3; 97; 11.4; 0.717; 1.813; 
3; 98; 11.9; 0.105; 1.876; 
3; 99; 11.5; 0.616; 1.697; 
3; 100; 11.8; 0.126; 1.669; 
3; 101; 11.6; 0.117; 1.672; 
3; 102; 11.3; 0.475; 1.644; 
3; 103; 11.5; 0.208; 1.644; 
3; 104; 11.9; 0.328; 1.476; 
3; 105; 11.9; 0.294; 1.362; 
3; 106; 11.7; 0.867; 1.343; 
3; 107; 13.8; 0.176; 1.227; 
3; 108; 16.0; 0.248; 1.292; 
3; 109; 17.9; 0.248; 1.173; 
3; 110; 16.3; 0.226; 1.221; 
3; 111; 16.8; 0.198; 1.23; 
3; 112; 15.4; 0.178; 1.363; 
3; 113; 15.6; 0.168; 1.496; 
3; 114; 14.5; 0.139; 1.666; 
3; 115; 14.5; 0.928; 1.632; 
3; 116; 15.3; 0.545; 1.573; 
3; 117; 16.7; 1.008; 1.443; 
3; 118; 17.0; 0.358; 1.326; 
3; 119; 16.6; 0.353; 1.242; 
3; 120; 15.2; 0.249; 1.086; 
3; 121; 14.7; 0.418; 1.017; 
3; 122; 15.6; 0.256; 0.996; 
3; 123; 13.4; 0.361; 0.931; 
3; 124; 13.1; 0.251; 1.024; 
3; 125; 15.9; 0.235; 1.098; 
3; 126; 16.8; 0.261; 1.241; 
3; 127; 14.6; 0.321; 1.26; 
3; 128; 14.6; 0.307; 1.303; 
3; 129; 14.2; 0.157; 1.542; 
3; 130; 15.7; 0.166; 1.538; 
4; 1; 14.8; 0.119; 1.843; 
4; 2; 14.6; 0.11; 1.985; 
4; 3; 14.5; 0.136; 2.147; 
4; 4; 15.3; 0.088; 2.391; 
4; 5; 15.6; 1.056; 2.292; 
4; 6; 16.8; 0.327; 2.273; 
4; 7; 15.0; 0.099; 2.181; 
4; 8; 13.1; 0.644; 2.097; 
4; 9; 13.7; 0.243; 1.8; 
4; 10; 14.6; 0.182; 1.799; 
4; 11; 13.5; 0.383; 1.608; 
4; 12; 13.9; 0.766; 1.352; 
4; 13; 12.7; 0.74; 1.174; 
4; 14; 12.8; 0.305; 0.963; 
4; 15; 12.8; 0.347; 0.899; 
4; 16; 12.8; 0.62; 0.771; 
4; 17; 12.7; 0.461; 0.715; 
4; 18; 12.4; 0.38; 0.697; 
4; 19; 12.1; 0.425; 0.648; 
4; 20; 12.9; 0.343; 0.794; 
4; 21; 12.7; 0.33; 0.855; 
4; 22; 12.6; 0.517; 0.923; 
4; 23; 12.4; 0.285; 1.016; 
4; 24; 12.7; 0.58; 1.171; 
4; 25; 12.3; 0.219; 1.265; 
4; 26; 12.5; 0.196; 1.406; 
4; 27; 14.1; 0.161; 1.568; 
4; 28; 12.6; 0.127; 1.79; 
4; 29; 13.0; 0.184; 1.8; 
4; 30; 12.4; 0.319; 1.928; 
4; 31; 12.6; 0.08; 2.26; 
4; 32; 12.6; 0.858; 2.407; 
4; 33; 12.5; 0.303; 2.249; 
4; 34; 13.2; 0.838; 2.182; 
4; 35; 12.1; 0.166; 2.204; 
4; 36; 12.3; 0.703; 1.841; 
4; 37; 12.6; 0.413; 1.842; 
4; 38; 11.9; 0.144; 1.687; 
4; 39; 12.9; 0.15; 1.618; 
4; 40; 11.9; 0.634; 1.472; 
4; 41; 14.0; 0.667; 1.357; 
4; 42; 13.5; 0.646; 1.212; 
4; 43; 13.4; 0.4; 1.153; 
4; 44; 12.5; 0.403; 1.045; 
4; 45; 12.5; 0.619; 0.898; 
4; 46; 13.4; 0.532; 0.894; 
4; 47; 13.0; 0.49; 0.864; 
4; 48; 13.0; 0.568; 0.781; 
4; 49; 12.1; 0.575; 0.75; 
4; 50; 13.1; 0.61; 0.675; 
4; 51; 13.5; 0.536; 0.71; 
4; 52; 12.0; 0.542; 0.626; 
4; 53; 12.6; 0.527; 0.697; 
4; 54; 13.5; 0.585; 0.669; 
4; 55; 12.8; 0.684; 0.736; 
4; 56; 12.8; 0.369; 0.804; 
4; 57; 14.0; 0.536; 0.822; 
4; 58; 13.3; 0.37; 0.902; 
4; 59; 12.5; 0.274; 1.031; 
4; 60; 12.2; 0.63; 1.157; 
4; 61; 12.3; 0.296; 1.224; 
4; 62; 12.2; 0.651; 1.371; 
4; 63; 11.8; 0.64; 1.233; 
4; 64; 12.7; 0.232; 1.413; 
4; 65; 12.1; 0.229; 1.451; 
4; 66; 11.6; 0.664; 1.474; 
4; 67; 13.1; 0.207; 1.405; 
4; 68; 12.6; 0.175; 1.385; 
4; 69; 12.4; 0.176; 1.403; 
4; 70; 13.6; 0.29; 1.525; 
4; 71; 12.0; 0.157; 1.58; 
4; 72; 12.6; 0.179; 1.613; 
4; 73; 12.3; 0.534; 1.656; 
4; 74; 13.3; 0.335; 1.656; 
4; 75; 11.7; 0.771; 1.433; 
4; 76; 12.6; 0.201; 1.499; 
4; 77; 13.1; 0.213; 1.373; 
4; 78; 13.6; 0.527; 1.332; 
4; 79; 12.5; 0.222; 1.206; 
4; 80; 14.2; 0.198; 1.3; 
4; 81; 14.8; 0.723; 1.179; 
4; 82; 14.6; 0.664; 1.283; 
4; 83; 13.5; 0.568; 1.138; 
4; 84; 12.1; 0.525; 1.049; 
4; 85; 11.7; 0.456; 0.953; 
4; 86; 12.4; 0.288; 0.975; 
4; 87; 13.7; 0.293; 0.952; 
4; 88; 13.8; 0.268; 1.055; 
4; 89; 13.0; 0.229; 1.23; 
4; 90; 13.6; 0.686; 1.309; 
4; 91; 13.2; 0.503; 1.413; 
4; 92; 12.3; 0.775; 1.453; 
4; 93; 12.4; 0.199; 1.414; 
4; 94; 12.2; 0.165; 1.475; 
4; 95; 12.2; 0.141; 1.739; 
4; 96; 12.0; 0.285; 1.807; 
4; 97; 12.1; 0.764; 1.77; 
4; 98; 12.5; 0.112; 1.885; 
4; 99; 11.7; 0.653; 1.692; 
4; 100; 12.7; 0.12; 1.701; 
4; 101; 12.5; 0.137; 1.648; 
4; 102; 13.0; 0.559; 1.583; 
4; 103; 12.0; 0.186; 1.495; 
4; 104; 12.2; 0.333; 1.488; 
4; 105; 12.2; 0.243; 1.468; 
4; 106; 12.2; 0.787; 1.297; 
4; 107; 12.1; 0.172; 1.256; 
4; 108; 12.1; 0.242; 1.262; 
4; 109; 13.1; 0.296; 1.226; 
4; 110; 12.3; 0.242; 1.236; 
4; 111; 12.7; 0.178; 1.325; 
4; 112; 12.5; 0.17; 1.402; 
4; 113; 12.8; 0.152; 1.629; 
4; 114; 12.5; 0.132; 1.728; 
4; 115; 12.1; 0.862; 1.675; 
4; 116; 13.5; 0.427; 1.67; 
4; 117; 12.9; 0.847; 1.595; 
4; 118; 12.8; 0.372; 1.334; 
4; 119; 13.4; 0.403; 1.263; 
4; 120; 12.3; 0.232; 1.149; 
4; 121; 13.3; 0.413; 1.078; 
4; 122; 12.8; 0.243; 1.026; 
4; 123; 13.4; 0.339; 1.024; 
4; 124; 12.0; 0.262; 0.974; 
4; 125; 12.3; 0.22; 1.109; 
4; 126; 11.5; 0.284; 1.139; 
4; 127; 11.9; 0.313; 1.153; 
4; 128; 12.0; 0.268; 1.273; 
4; 129; 12.8; 0.183; 1.373; 
4; 130; 12.6; 0.164; 1.521; 
5; 1; 12.5; 0.165; 1.569; 
5; 2; 11.9; 0.132; 1.823; 
5; 3; 12.6; 0.157; 2.002; 
5; 4; 12.5; 0.095; 2.232; 
5; 5; 12.3; 1.038; 2.24; 
5; 6; 11.6; 0.384; 2.118; 
5; 7; 11.6; 0.093; 2.122; 
5; 8; 11.7; 0.729; 1.978; 
5; 9; 12.8; 0.211; 1.827; 
5; 10; 12.0; 0.172; 1.816; 
5; 11; 13.0; 0.407; 1.703; 
5; 12; 13.1; 0.827; 1.481; 
5; 13; 13.1; 0.788; 1.142; 
5; 14; 13.0; 0.317; 0.977; 
5; 15; 12.0; 0.296; 0.998; 
5; 16; 13.2; 0.616; 0.799; 
5; 17; 12.0; 0.449; 0.707; 
5; 18; 11.9; 0.342; 0.735; 
5; 19; 12.7; 0.422; 0.645; 
5; 20; 13.4; 0.384; 0.718; 
5; 21; 12.0; 0.375; 0.765; 
5; 22; 14.2; 0.586; 0.774; 
5; 23; 12.1; 0.298; 0.992; 
5; 24; 11.9; 0.651; 0.972; 
5; 25; 12.0; 0.292; 1.084; 
5; 26; 12.2; 0.239; 1.303; 
5; 27; 13.6; 0.189; 1.458; 
5; 28; 12.2; 0.166; 1.591; 
5; 29; 12.5; 0.142; 1.908; 
5; 30; 12.6; 0.289; 2.089; 
5; 31; 13.3; 0.071; 2.422; 
5; 32; 13.3; 0.988; 2.48; 
5; 33; 12.4; 0.295; 2.376; 
5; 34; 12.1; 0.879; 2.357; 
5; 35; 12.7; 0.141; 2.196; 
5; 36; 11.7; 0.72; 1.844; 
5; 37; 14.0; 0.387; 1.738; 
5; 38; 13.7; 0.142; 1.689; 
5; 39; 13.5; 0.161; 1.505; 
5; 40; 14.4; 0.627; 1.453; 
5; 41; 12.7; 0.665; 1.238; 
5; 42; 13.2; 0.633; 1.148; 
5; 43; 13.5; 0.441; 1.143; 
5; 44; 12.4; 0.37; 1.041; 
5; 45; 14.6; 0.587; 1.029; 
5; 46; 14.3; 0.524; 0.925; 
5; 47; 14.2; 0.51; 0.856; 
5; 48; 14.5; 0.551; 0.82; 
5; 49; 13.4; 0.581; 0.8; 
5; 50; 12.1; 0.588; 0.727; 
5; 51; 11.5; 0.537; 0.692; 
5; 52; 12.5; 0.53; 0.64; 
5; 53; 13.8; 0.552; 0.645; 
5; 54; 11.7; 0.523; 0.761; 
5; 55; 11.6; 0.665; 0.767; 
5; 56; 11.3; 0.364; 0.837; 
5; 57; 11.4; 0.515; 0.895; 
5; 58; 11.3; 0.326; 0.987; 
5; 59; 11.3; 0.279; 1.034; 
5; 60; 11.5; 0.535; 1.236; 
5; 61; 11.5; 0.309; 1.267; 
5; 62; 11.4; 0.685; 1.252; 
5; 63; 11.5; 0.619; 1.385; 
5; 64; 11.3; 0.316; 1.275; 
5; 65; 11.3; 0.23; 1.383; 
5; 66; 11.9; 0.599; 1.239; 
5; 67; 12.5; 0.203; 1.297; 
5; 68; 11.5; 0.214; 1.237; 
5; 69; 12.8; 0.185; 1.373; 
5; 70; 11.7; 0.266; 1.4; 
5; 71; 15.3; 0.16; 1.567; 
5; 72; 14.0; 0.199; 1.658; 
5; 73; 12.3; 0.513; 1.66; 
5; 74; 13.6; 0.445; 1.609; 
5; 75; 11.3; 0.711; 1.433; 
5; 76; 11.3; 0.218; 1.342; 
5; 77; 11.3; 0.218; 1.287; 
5; 78; 11.3; 0.476; 1.354; 
5; 79; 11.4; 0.229; 1.2; 
5; 80; 11.4; 0.22; 1.168; 
5; 81; 11.2; 0.778; 1.158; 
5; 82; 11.1; 0.552; 1.175; 
5; 83; 11.5; 0.542; 1.071; 
5; 84; 11.3; 0.597; 1.024; 
5; 85; 11.2; 0.402; 1.029; 
5; 86; 11.1; 0.294; 0.948; 
5; 87; 11.2; 0.277; 1.048; 
5; 88; 11.3; 0.225; 1.246; 
5; 89; 11.3; 0.219; 1.303; 
5; 90; 12.1; 0.612; 1.507; 
5; 91; 13.1; 0.59; 1.509; 
5; 92; 12.7; 0.802; 1.555; 
5; 93; 14.0; 0.162; 1.574; 
5; 94; 12.8; 0.136; 1.607; 
5; 95; 12.6; 0.141; 1.705; 
5; 96; 13.7; 0.264; 1.689; 
5; 97; 13.2; 0.683; 1.714; 
5; 98; 11.9; 0.15; 1.592; 
5; 99; 13.7; 0.651; 1.67; 
5; 100; 12.2; 0.124; 1.712; 
5; 101; 11.9; 0.124; 1.762; 
5; 102; 11.9; 0.504; 1.541; 
5; 103; 12.7; 0.212; 1.53; 
5; 104; 11.7; 0.344; 1.526; 
5; 105; 13.7; 0.263; 1.461; 
5; 106; 14.2; 0.908; 1.401; 
5; 107; 14.3; 0.147; 1.382; 
5; 108; 14.5; 0.273; 1.237; 
5; 109; 12.4; 0.228; 1.389; 
5; 110; 12.3; 0.207; 1.362; 
5; 111; 12.3; 0.165; 1.408; 
5; 112; 12.5; 0.147; 1.536; 
5; 113; 13.0; 0.149; 1.645; 
5; 114; 13.3; 0.144; 1.728; 
5; 115; 12.6; 0.855; 1.696; 
5; 116; 13.2; 0.492; 1.714; 
5; 117; 12.3; 0.892; 1.491; 
5; 118; 13.3; 0.33; 1.318; 
5; 119; 14.9; 0.33; 1.229; 
5; 120; 15.0; 0.252; 1.123; 
5; 121; 16.4; 0.361; 1.085; 
5; 122; 14.1; 0.228; 1.078; 
5; 123; 14.3; 0.33; 1.061; 
5; 124; 12.3; 0.213; 1.142; 
5; 125; 11.7; 0.221; 1.163; 
5; 126; 12.6; 0.241; 1.315; 
5; 127; 11.9; 0.325; 1.294; 
5; 128; 11.7; 0.245; 1.532; 
5; 129; 11.7; 0.139; 1.625; 
5; 130; 12.4; 0.134; 1.747; 
6; 1; 13.4; 0.124; 1.885; 
6; 2; 12.4; 0.097; 2.073; 
6; 3; 14.3; 0.135; 2.2; 
6; 4; 13.7; 0.085; 2.453; 
6; 5; 14.1; 1.098; 2.31; 
6; 6; 12.2; 0.301; 2.348; 
6; 7; 13.8; 0.079; 2.207; 
6; 8; 13.5; 0.596; 2.094; 
6; 9; 14.5; 0.198; 1.931; 
6; 10; 13.5; 0.208; 1.717; 
6; 11; 13.5; 0.405; 1.571; 
6; 12; 12.7; 0.841; 1.52; 
6; 13; 11.9; 0.799; 1.163; 
6; 14; 12.9; 0.283; 1.103; 
6; 15; 14.4; 0.339; 0.93; 
6; 16; 14.5; 0.655; 0.815; 
6; 17; 13.6; 0.398; 0.781; 
6; 18; 12.7; 0.358; 0.727; 
6; 19; 12.4; 0.379; 0.703; 
6; 20; 12.3; 0.379; 0.753; 
6; 21; 13.1; 0.349; 0.799; 
6; 22; 14.7; 0.52; 0.856; 
6; 23; 15.5; 0.312; 0.956; 
6; 24; 14.0; 0.608; 1.055; 
6; 25; 13.2; 0.235; 1.195; 
6; 26; 12.2; 0.214; 1.332; 
6; 27; 11.7; 0.193; 1.477; 
6; 28; 12.5; 0.139; 1.726; 
6; 29; 13.7; 0.158; 1.845; 
6; 30; 13.8; 0.284; 2.072; 
6; 31; 14.3; 0.082; 2.313; 
6; 32; 14.8; 0.946; 2.3; 
6; 33; 15.2; 0.291; 2.284; 
6; 34; 13.4; 0.936; 2.007; 
6; 35; 12.9; 0.162; 1.982; 
6; 36; 13.0; 0.691; 1.757; 
6; 37; 13.8; 0.493; 1.605; 
6; 38; 13.2; 0.142; 1.512; 
6; 39; 12.0; 0.178; 1.361; 
6; 40; 12.8; 0.561; 1.352; 
6; 41; 12.2; 0.626; 1.292; 
6; 42; 11.6; 0.61; 1.123; 
6; 43; 11.7; 0.424; 1.102; 
6; 44; 11.8; 0.434; 0.978; 
6; 45; 12.1; 0.59; 0.95; 
6; 46; 12.5; 0.536; 0.903; 
6; 47; 14.2; 0.511; 0.854; 
6; 48; 14.3; 0.561; 0.858; 
6; 49; 16.2; 0.547; 0.803; 
6; 50; 13.2; 0.604; 0.73; 
6; 51; 12.9; 0.581; 0.712; 
6; 52; 12.3; 0.456; 0.809; 
6; 53; 13.2; 0.551; 0.716; 
6; 54; 13.2; 0.483; 0.832; 
6; 55; 14.0; 0.646; 0.784; 
6; 56; 14.4; 0.381; 0.796; 
6; 57; 12.1; 0.529; 0.898; 
6; 58; 16.1; 0.331; 1.01; 
6; 59; 15.9; 0.249; 1.149; 
6; 60; 13.7; 0.576; 1.214; 
6; 61; 13.3; 0.365; 1.235; 
6; 62; 13.8; 0.65; 1.374; 
6; 63; 13.5; 0.608; 1.193; 
6; 64; 14.1; 0.271; 1.255; 
6; 65; 11.8; 0.258; 1.311; 
6; 66; 12.0; 0.638; 1.357; 
6; 67; 11.6; 0.2; 1.434; 
6; 68; 12.3; 0.175; 1.487; 
6; 69; 12.4; 0.189; 1.407; 
6; 70; 12.8; 0.291; 1.424; 
6; 71; 12.3; 0.198; 1.581; 
6; 72; 13.2; 0.219; 1.573; 
6; 73; 13.7; 0.484; 1.62; 
6; 74; 14.3; 0.346; 1.655; 
6; 75; 13.9; 0.715; 1.476; 
6; 76; 13.9; 0.231; 1.355; 
6; 77; 13.6; 0.22; 1.356; 
6; 78; 12.9; 0.516; 1.218; 
6; 79; 13.9; 0.238; 1.183; 
6; 80; 13.6; 0.225; 1.189; 
6; 81; 14.2; 0.734; 1.179; 
6; 82; 15.5; 0.621; 1.144; 
6; 83; 16.0; 0.545; 1.056; 
6; 84; 13.4; 0.531; 1.145; 
6; 85; 15.0; 0.459; 0.933; 
6; 86; 15.8; 0.305; 0.939; 
6; 87; 14.3; 0.287; 0.976; 
6; 88; 14.6; 0.249; 1.156; 
6; 89; 13.6; 0.193; 1.393; 
6; 90; 13.2; 0.694; 1.282; 
6; 91; 13.9; 0.511; 1.401; 
6; 92; 13.6; 0.796; 1.497; 
6; 93; 12.4; 0.203; 1.444; 
6; 94; 11.7; 0.147; 1.546; 
6; 95; 12.5; 0.13; 1.719; 
6; 96; 11.5; 0.218; 1.79; 
6; 97; 11.4; 0.657; 1.731; 
6; 98; 11.9; 0.113; 1.85; 
6; 99; 11.4; 0.644; 1.732; 
6; 100; 11.5; 0.12; 1.664; 
6; 101; 11.8; 0.116; 1.68; 
6; 102; 13.1; 0.557; 1.552; 
6; 103; 11.8; 0.188; 1.492; 
6; 104; 12.2; 0.32; 1.485; 
6; 105; 11.5; 0.246; 1.489; 
6; 106; 11.4; 0.795; 1.311; 
6; 107; 12.4; 0.163; 1.313; 
6; 108; 14.6; 0.231; 1.325; 
6; 109; 12.0; 0.26; 1.348; 
6; 110; 13.1; 0.197; 1.393; 
6; 111; 12.9; 0.157; 1.419; 
6; 112; 12.8; 0.153; 1.527; 
6; 113; 13.3; 0.146; 1.639; 
6; 114; 12.9; 0.112; 1.923; 
6; 115; 12.8; 0.887; 1.86; 
6; 116; 13.8; 0.423; 1.802; 
6; 117; 11.8; 0.912; 1.615; 
6; 118; 13.4; 0.291; 1.457; 
6; 119; 12.2; 0.388; 1.228; 
6; 120; 13.7; 0.212; 1.152; 
6; 121; 12.3; 0.374; 1.088; 
6; 122; 11.7; 0.247; 0.982; 
6; 123; 12.0; 0.328; 1.047; 
6; 124; 12.2; 0.235; 1.048; 
6; 125; 11.5; 0.245; 1.039; 
6; 126; 11.7; 0.269; 1.181; 
6; 127; 12.3; 0.282; 1.275; 
6; 128; 12.4; 0.247; 1.36; 
6; 129; 11.7; 0.173; 1.436; 
6; 130; 11.5; 0.147; 1.616; 
7; 1; 11.4; 0.134; 1.76; 
1; 1; 6.5; 0.14; 2.222; 
1; 2; 7.4; 0.086; 2.668; 
1; 3; 8.9; 0.179; 2.72; 
1; 4; 7.9; 0.084; 2.739; 
1; 5; 6.2; 1.113; 2.268; 
1; 6; 6.2; 0.253; 1.983; 
1; 7; 6.3; 0.081; 1.8; 
1; 8; 5.9; 0.494; 1.651; 
1; 9; 5.9; 0.147; 1.715; 
1; 10; 6.0; 0.193; 1.488; 
1; 11; 6.0; 0.598; 1.325; 
1; 12; 5.9; 0.685; 1.181; 
1; 13; 7.7; 0.696; 0.962; 
1; 14; 6.3; 0.349; 0.932; 
1; 15; 5.9; 0.494; 0.687; 
1; 16; 6.2; 0.633; 0.715; 
1; 17; 6.0; 0.542; 0.77; 
1; 18; 6.0; 0.434; 0.647; 
1; 19; 5.9; 0.352; 0.807; 
1; 20; 6.6; 0.301; 0.909; 
1; 21; 6.0; 0.308; 0.979; 
1; 22; 5.9; 0.538; 0.97; 
1; 23; 6.0; 0.233; 1.225; 
1; 24; 6.2; 0.675; 1.279; 
1; 25; 6.0; 0.263; 1.201; 
1; 26; 6.0; 0.158; 1.615; 
1; 27; 6.9; 0.136; 1.685; 
1; 28; 6.1; 0.107; 2.019; 
1; 29; 5.9; 0.103; 2.3; 
1; 30; 5.9; 0.257; 2.239; 
1; 31; 5.9; 0.087; 2.231; 
1; 32; 6.6; 1.103; 2.233; 
1; 33; 6.5; 0.264; 2.237; 
1; 34; 6.6; 0.881; 2.067; 
1; 35; 6.4; 0.173; 1.974; 
1; 36; 6.4; 0.691; 1.817; 
1; 37; 6.0; 0.55; 1.667; 
1; 38; 7.7; 0.117; 1.61; 
1; 39; 6.4; 0.126; 1.511; 
1; 40; 7.7; 0.637; 1.355; 
1; 41; 7.5; 0.594; 1.261; 
1; 42; 7.2; 0.548; 1.225; 
1; 43; 7.3; 0.404; 1.098; 
1; 44; 7.8; 0.406; 0.85; 
1; 45; 7.0; 0.711; 0.863; 
1; 46; 6.8; 0.518; 0.966; 
1; 47; 7.0; 0.505; 0.901; 
1; 48; 6.1; 0.552; 0.885; 
1; 49; 6.1; 0.61; 0.795; 
1; 50; 6.2; 0.669; 0.693; 
1; 51; 6.2; 0.532; 0.746; 
1; 52; 6.2; 0.452; 0.824; 
1; 53; 7.0; 0.533; 0.759; 
1; 54; 6.7; 0.494; 0.811; 
1; 55; 7.2; 0.714; 0.753; 
1; 56; 7.0; 0.408; 0.756; 
1; 57; 6.6; 0.53; 0.799; 
1; 58; 7.5; 0.304; 1.069; 
1; 59; 7.0; 0.231; 1.194; 
1; 60; 6.6; 0.562; 1.27; 
1; 61; 7.2; 0.357; 1.393; 
1; 62; 7.2; 0.603; 1.452; 
1; 63; 7.4; 0.619; 1.54; 
1; 64; 7.9; 0.256; 1.314; 
1; 65; 7.3; 0.218; 1.29; 
1; 66; 8.4; 0.54; 1.562; 
1; 67; 7.6; 0.201; 1.335; 
1; 68; 7.5; 0.158; 1.557; 
1; 69; 7.2; 0.158; 1.536; 
1; 70; 7.0; 0.296; 1.657; 
1; 71; 6.9; 0.15; 1.61; 
1; 72; 6.9; 0.162; 1.727; 
1; 73; 5.8; 0.496; 1.649; 
1; 74; 6.5; 0.356; 1.859; 
1; 75; 5.8; 0.738; 1.5; 
1; 76; 6.3; 0.194; 1.549; 
1; 77; 6.2; 0.193; 1.291; 
1; 78; 7.3; 0.529; 1.336; 
1; 79; 7.8; 0.219; 1.265; 
1; 80; 7.0; 0.256; 1.113; 
1; 81; 7.2; 0.727; 1.122; 
1; 82; 8.0; 0.507; 1.113; 
1; 83; 6.7; 0.512; 1.006; 
1; 84; 6.6; 0.542; 1.137; 
1; 85; 6.6; 0.461; 1.019; 
1; 86; 7.2; 0.282; 0.987; 
1; 87; 6.3; 0.285; 1.013; 
1; 88; 7.4; 0.236; 1.215; 
1; 89; 6.7; 0.213; 1.282; 
1; 90; 6.3; 0.575; 1.373; 
1; 91; 7.4; 0.547; 1.531; 
1; 92; 7.1; 0.815; 1.534; 
1; 93; 7.7; 0.195; 1.387; 
1; 94; 7.1; 0.146; 1.601; 
1; 95; 7.1; 0.181; 1.531; 
1; 96; 6.8; 0.223; 1.742; 
1; 97; 6.7; 0.638; 1.744; 
1; 98; 6.6; 0.131; 1.698; 
1; 99; 6.6; 0.551; 1.712; 
1; 100; 6.6; 0.126; 1.673; 
1; 101; 6.3; 0.137; 1.665; 
1; 102; 6.8; 0.485; 1.605; 
1; 103; 6.6; 0.21; 1.64; 
1; 104; 7.1; 0.303; 1.635; 
1; 105; 7.0; 0.247; 1.509; 
1; 106; 6.3; 0.914; 1.338; 
1; 107; 6.9; 0.144; 1.395; 
1; 108; 5.9; 0.221; 1.324; 
1; 109; 5.9; 0.233; 1.373; 
1; 110; 7.4; 0.216; 1.351; 
1; 111; 8.0; 0.154; 1.496; 
1; 112; 6.4; 0.162; 1.497; 
1; 113; 7.8; 0.156; 1.679; 
1; 114; 6.4; 0.128; 1.79; 
1; 115; 6.4; 0.828; 1.852; 
1; 116; 6.7; 0.424; 1.734; 
1; 117; 7.2; 0.812; 1.606; 
1; 118; 8.1; 0.313; 1.454; 
1; 119; 6.2; 0.33; 1.266; 
1; 120; 7.3; 0.194; 1.279; 
1; 121; 5.8; 0.315; 1.056; 
1; 122; 5.9; 0.222; 1.06; 
1; 123; 6.4; 0.271; 1.094; 
1; 124; 6.4; 0.181; 1.266; 
1; 125; 6.0; 0.215; 1.176; 
1; 126; 5.9; 0.259; 1.234; 
1; 127; 5.9; 0.257; 1.398; 
1; 128; 6.3; 0.291; 1.408; 
1; 129; 6.8; 0.144; 1.603; 
1; 130; 6.5; 0.143; 1.683; 
2; 1; 6.1; 0.104; 2.016; 
2; 2; 6.0; 0.097; 2.044; 
2; 3; 5.8; 0.118; 2.223; 
2; 4; 5.9; 0.075; 2.439; 
2; 5; 6.3; 1.132; 2.487; 
